,Median_hh_income,Total_population,Total_white_population,Percent_white_population,Percent_black_population,Average_hh_size,Percent_hh_built_1950s,Percent_hh_built_1960s,NAME,state,county,tract
4403,67308,1010,998,98.8,3.4,2.34,18.3,6.5,"Census Tract 526.02, Rensselaer County, New York",36,083,052602
4404,95876,4508,4474,99.2,1.3,2.71,17.0,7.2,"Census Tract 522.01, Rensselaer County, New York",36,083,052201
4405,110000,2371,2251,94.9,1.3,2.65,12.7,11.0,"Census Tract 524.02, Rensselaer County, New York",36,083,052402
4406,40075,2613,1943,74.4,29.3,2.13,2.9,2.3,"Census Tract 403, Rensselaer County, New York",36,083,040300
4407,29491,2787,2217,79.5,21.9,2.30,3.6,2.9,"Census Tract 409, Rensselaer County, New York",36,083,040900
4408,75540,2780,2655,95.5,5.8,2.17,6.7,7.1,"Census Tract 412, Rensselaer County, New York",36,083,041200
4409,80662,4392,4151,94.5,2.2,2.31,17.1,9.3,"Census Tract 520.03, Rensselaer County, New York",36,083,052003
4410,93576,6405,6175,96.4,0.9,2.35,14.9,9.2,"Census Tract 520.04, Rensselaer County, New York",36,083,052004
4411,45993,4461,3294,73.8,34.3,2.41,5.2,9.2,"Census Tract 410, Rensselaer County, New York",36,083,041000
4412,49447,3426,3403,99.3,0.3,2.29,6.6,12.0,"Census Tract 517.02, Rensselaer County, New York",36,083,051702
4413,79698,5717,5715,100.0,0.1,2.72,7.2,6.0,"Census Tract 518, Rensselaer County, New York",36,083,051800
4414,35478,2469,1786,72.3,16.5,2.52,4.0,3.3,"Census Tract 406, Rensselaer County, New York",36,083,040600
4415,72302,3539,2407,68.0,3.1,2.03,7.4,8.0,"Census Tract 71, Queens County, New York",36,081,007100
4416,59934,3866,3140,81.2,2.2,2.51,5.6,6.7,"Census Tract 117, Queens County, New York",36,081,011700
4417,79118,3224,2596,80.5,7.0,2.36,28.1,11.0,"Census Tract 147, Queens County, New York",36,081,014700
4418,61838,2117,1390,65.7,0.9,3.20,16.1,16.6,"Census Tract 297, Queens County, New York",36,081,029700
4419,52380,7652,3179,41.5,3.1,2.95,35.4,44.1,"Census Tract 309.02, Queens County, New York",36,081,030902
4420,63214,6271,5248,83.7,2.1,2.57,25.5,11.6,"Census Tract 317, Queens County, New York",36,081,031700
4421,56786,3916,1124,28.7,1.6,3.60,9.8,8.6,"Census Tract 327, Queens County, New York",36,081,032700
4422,60208,2526,121,4.8,93.5,3.44,24.6,19.2,"Census Tract 328, Queens County, New York",36,081,032800
4423,69967,3238,1007,31.1,0.3,3.72,10.3,7.1,"Census Tract 337, Queens County, New York",36,081,033700
4424,64550,3013,191,6.3,92.0,3.19,15.0,3.2,"Census Tract 394, Queens County, New York",36,081,039400
4425,48100,3350,1738,51.9,4.1,4.37,9.3,10.2,"Census Tract 405, Queens County, New York",36,081,040500
4426,45761,8990,2418,26.9,6.4,4.57,14.5,5.9,"Census Tract 407, Queens County, New York",36,081,040700
4427,43622,7804,2427,31.1,4.7,2.97,32.2,13.0,"Census Tract 469, Queens County, New York",36,081,046900
4428,63688,2730,252,9.2,13.2,4.28,9.5,2.8,"Census Tract 480, Queens County, New York",36,081,048000
4429,64737,4369,765,17.5,1.9,3.06,24.7,10.7,"Census Tract 485, Queens County, New York",36,081,048500
4430,83101,3296,477,14.5,26.3,3.76,11.7,6.2,"Census Tract 496, Queens County, New York",36,081,049600
4431,43879,4476,472,10.5,68.3,2.77,18.4,13.8,"Census Tract 500, Queens County, New York",36,081,050000
4432,83235,2237,112,5.0,85.8,4.04,18.6,1.5,"Census Tract 508, Queens County, New York",36,081,050800
4433,76319,2471,1923,77.8,3.0,2.68,12.2,9.3,"Census Tract 155, Queens County, New York",36,081,015500
4434,63920,2115,91,4.3,33.9,3.38,29.2,6.5,"Census Tract 172, Queens County, New York",36,081,017200
4435,49873,13204,309,2.3,93.1,2.14,10.7,76.7,"Census Tract 334.02, Queens County, New York",36,081,033402
4436,68813,3016,1241,41.1,6.9,2.72,43.9,8.6,"Census Tract 339, Queens County, New York",36,081,033900
4437,48350,3650,925,25.3,19.2,4.30,6.6,3.1,"Census Tract 365, Queens County, New York",36,081,036500
4438,76359,2673,115,4.3,95.0,3.32,14.9,11.8,"Census Tract 368, Queens County, New York",36,081,036800
4439,82396,1333,14,1.1,98.0,3.26,10.6,17.7,"Census Tract 400, Queens County, New York",36,081,040000
4440,100893,1811,0,0.0,96.0,4.18,21.6,11.5,"Census Tract 402, Queens County, New York",36,081,040200
4441,68095,5289,4110,77.7,3.0,3.19,9.8,17.2,"Census Tract 595, Queens County, New York",36,081,059500
4442,50667,1570,465,29.6,13.8,3.04,9.4,10.1,"Census Tract 564, Queens County, New York",36,081,056400
4443,105833,1307,39,3.0,95.8,3.30,52.3,16.7,"Census Tract 592, Queens County, New York",36,081,059200
4444,83750,1351,4,0.3,99.7,3.20,38.9,6.7,"Census Tract 610, Queens County, New York",36,081,061000
4445,98750,1318,21,1.6,88.6,3.49,30.7,5.4,"Census Tract 614, Queens County, New York",36,081,061400
4446,100550,2705,85,3.1,91.8,3.91,18.2,3.8,"Census Tract 632, Queens County, New York",36,081,063200
4447,79583,1490,1459,97.9,2.6,2.62,4.8,8.4,"Census Tract 633.01, Queens County, New York",36,081,063301
4448,64375,2220,1892,85.2,1.2,2.29,65.5,2.7,"Census Tract 641.01, Queens County, New York",36,081,064101
4449,64500,1622,523,32.2,47.9,3.21,19.2,18.8,"Census Tract 650, Kings County, New York",36,047,065000
4450,65069,3728,2611,70.0,8.2,2.58,19.5,29.7,"Census Tract 588, Kings County, New York",36,047,058800
4451,68304,2135,1897,88.9,2.4,2.55,5.0,5.5,"Census Tract 593, Kings County, New York",36,047,059300
4452,109911,1832,1611,87.9,1.1,3.20,9.0,3.0,"Census Tract 640, Kings County, New York",36,047,064000
4453,91250,1652,677,41.0,49.1,2.83,22.5,12.7,"Census Tract 688, Kings County, New York",36,047,068800
4454,153438,955,915,95.8,3.7,3.18,1.2,0.0,"Census Tract 752, Kings County, New York",36,047,075200
4455,55111,3725,1226,32.9,50.7,2.76,16.4,14.1,"Census Tract 764, Kings County, New York",36,047,076400
4456,62917,3539,696,19.7,68.4,2.92,15.8,7.5,"Census Tract 774, Kings County, New York",36,047,077400
4457,65028,5329,80,1.5,95.2,3.21,28.9,5.6,"Census Tract 782, Kings County, New York",36,047,078200
4458,37367,5197,252,4.8,89.7,2.84,5.7,4.5,"Census Tract 790, Kings County, New York",36,047,079000
4459,39468,3820,514,13.5,72.8,3.01,0.0,6.7,"Census Tract 792, Kings County, New York",36,047,079200
4460,35871,1783,39,2.2,96.5,2.86,2.0,4.2,"Census Tract 794, Kings County, New York",36,047,079400
4461,59107,2100,47,2.2,95.7,2.82,2.7,1.6,"Census Tract 836, Kings County, New York",36,047,083600
4462,57679,2587,21,0.8,91.7,3.04,11.8,4.6,"Census Tract 858, Kings County, New York",36,047,085800
4463,42663,3368,169,5.0,86.0,2.96,0.0,0.0,"Census Tract 862, Kings County, New York",36,047,086200
4464,39943,2766,103,3.7,96.3,2.43,16.6,5.4,"Census Tract 880, Kings County, New York",36,047,088000
4465,35938,1688,92,5.5,93.6,2.70,3.0,7.9,"Census Tract 898, Kings County, New York",36,047,089800
4466,22050,2531,245,9.7,82.7,2.55,4.6,11.7,"Census Tract 918, Kings County, New York",36,047,091800
4467,17016,3083,178,5.8,75.6,2.57,1.4,8.1,"Census Tract 920, Kings County, New York",36,047,092000
4468,74907,1705,92,5.4,86.3,3.19,24.6,7.1,"Census Tract 524, Queens County, New York",36,081,052400
4469,43152,1528,661,43.3,7.2,3.67,10.6,7.8,"Census Tract 30, Queens County, New York",36,081,003000
4470,123658,6132,4228,68.9,4.1,2.14,2.3,2.1,"Census Tract 7, Queens County, New York",36,081,000700
4471,50072,3376,1544,45.7,4.4,2.56,11.4,15.8,"Census Tract 79, Queens County, New York",36,081,007900
4472,60179,886,452,51.0,6.5,2.40,22.6,8.5,"Census Tract 55, Queens County, New York",36,081,005500
4473,84028,1764,464,26.3,7.8,4.29,3.1,9.2,"Census Tract 40.02, Queens County, New York",36,081,004002
4474,41316,3217,408,12.7,80.1,2.50,7.8,7.7,"Census Tract 804, Kings County, New York",36,047,080400
4475,44697,5281,455,8.6,85.4,2.71,10.0,5.1,"Census Tract 826, Kings County, New York",36,047,082600
4476,52214,3478,100,2.9,87.0,2.37,22.4,14.1,"Census Tract 856, Kings County, New York",36,047,085600
4477,36250,3275,77,2.4,92.3,2.76,3.8,9.8,"Census Tract 870, Kings County, New York",36,047,087000
4478,35563,4393,175,4.0,89.1,2.35,9.9,16.3,"Census Tract 886, Kings County, New York",36,047,088600
4479,44732,3931,59,1.5,87.7,2.82,12.1,25.0,"Census Tract 888, Kings County, New York",36,047,088800
4480,14347,6039,864,14.3,74.6,2.43,25.5,14.6,"Census Tract 912, Kings County, New York",36,047,091200
4481,74650,3066,185,6.0,93.5,3.09,15.3,57.6,"Census Tract 950, Kings County, New York",36,047,095000
4482,51581,3481,2988,85.8,2.4,2.47,8.6,5.3,"Census Tract 560, Kings County, New York",36,047,056000
4483,74931,5728,3827,66.8,13.0,2.51,6.9,5.4,"Census Tract 551, Kings County, New York",36,047,055100
4484,49583,4492,3867,86.1,1.0,2.76,10.4,10.6,"Census Tract 554, Kings County, New York",36,047,055400
4485,55750,1593,1355,85.1,0.0,2.82,4.9,2.9,"Census Tract 562, Kings County, New York",36,047,056200
4486,93750,3211,1595,49.7,1.3,3.15,4.7,0.0,"Census Tract 574, Kings County, New York",36,047,057400
4487,52841,3478,2216,63.7,0.0,3.23,7.8,12.2,"Census Tract 578, Kings County, New York",36,047,057800
4488,48542,1861,758,40.7,10.4,3.03,6.6,12.0,"Census Tract 590, Kings County, New York",36,047,059000
4489,83854,1513,1395,92.2,4.6,2.33,12.3,7.5,"Census Tract 616, Kings County, New York",36,047,061600
4490,77328,1788,1526,85.3,2.2,2.90,2.5,0.5,"Census Tract 656, Kings County, New York",36,047,065600
4491,70192,1587,240,15.1,83.1,3.44,14.2,15.6,"Census Tract 672, Kings County, New York",36,047,067200
4492,83672,5939,5268,88.7,2.1,2.58,15.6,62.1,"Census Tract 702.01, Kings County, New York",36,047,070201
4493,103424,2431,293,12.1,85.7,3.29,21.8,3.8,"Census Tract 730, Kings County, New York",36,047,073000
4494,31953,2947,135,4.6,80.1,2.93,1.5,0.0,"Census Tract 299, Kings County, New York",36,047,029900
4495,50191,3194,398,12.5,84.5,2.76,0.0,4.9,"Census Tract 311, Kings County, New York",36,047,031100
4496,59022,5127,3738,72.9,1.9,2.51,13.0,39.1,"Census Tract 314, Kings County, New York",36,047,031400
4497,51125,2809,511,18.2,77.9,2.35,1.8,4.8,"Census Tract 341, Kings County, New York",36,047,034100
4498,48738,5253,1107,21.1,71.2,2.59,4.0,6.6,"Census Tract 353, Kings County, New York",36,047,035300
4499,94940,2402,2195,91.4,2.4,3.57,8.6,3.3,"Census Tract 646, Kings County, New York",36,047,064600
4500,90089,1571,1331,84.7,3.1,2.79,19.9,1.2,"Census Tract 654, Kings County, New York",36,047,065400
4501,46012,2970,1281,43.1,30.3,3.30,13.0,3.1,"Census Tract 1182.01, Kings County, New York",36,047,118201
4502,60164,4633,411,8.9,85.0,3.48,9.8,46.1,"Census Tract 956, Kings County, New York",36,047,095600
4503,-666666666,0,0,-666666666.0,-666666666.0,-666666666.00,-666666666.0,-666666666.0,"Census Tract 960, Kings County, New York",36,047,096000
4504,68632,3145,100,3.2,94.8,3.16,23.4,38.9,"Census Tract 986, Kings County, New York",36,047,098600
4505,75161,2617,115,4.4,94.1,2.95,9.3,55.5,"Census Tract 1026, Kings County, New York",36,047,102600
4506,23450,4046,364,9.0,71.4,2.31,43.4,28.9,"Census Tract 1034, Kings County, New York",36,047,103400
4507,58618,1724,147,8.5,74.8,2.45,0.0,6.3,"Census Tract 1070, Kings County, New York",36,047,107000
4508,36739,1629,460,28.2,28.1,3.04,4.0,8.1,"Census Tract 1142.01, Kings County, New York",36,047,114201
4509,50399,3921,2653,67.7,4.0,2.06,25.5,4.2,"Census Tract 12, New York County, New York",36,061,001200
4510,84489,3095,2381,76.9,3.3,1.93,28.1,58.8,"Census Tract 14.01, New York County, New York",36,061,001401
4511,88528,6892,4463,64.8,6.1,1.70,2.9,17.5,"Census Tract 15.01, New York County, New York",36,061,001501
4512,73025,4225,3086,73.0,1.4,1.82,2.1,2.1,"Census Tract 43, New York County, New York",36,061,004300
4513,95568,4406,3812,86.5,3.4,1.78,4.4,2.4,"Census Tract 49, New York County, New York",36,061,004900
4514,193750,5415,4674,86.3,4.0,2.15,0.5,0.9,"Census Tract 33, New York County, New York",36,061,003300
4515,85417,2903,2117,72.9,12.7,1.65,6.8,1.9,"Census Tract 36.02, New York County, New York",36,061,003602
4516,114808,6926,5377,77.6,5.1,1.76,10.7,30.4,"Census Tract 48, New York County, New York",36,061,004800
4517,159821,3642,2878,79.0,3.2,1.92,3.6,32.8,"Census Tract 52, New York County, New York",36,061,005200
4518,160121,4709,3548,75.3,6.1,2.00,23.8,37.6,"Census Tract 55.01, New York County, New York",36,061,005501
4519,123563,5457,4502,82.5,4.2,2.28,16.1,1.3,"Census Tract 60, New York County, New York",36,061,006000
4520,155960,4824,4126,85.5,3.7,1.59,1.8,12.6,"Census Tract 61, New York County, New York",36,061,006100
4521,108362,7224,5242,72.6,1.4,1.78,12.5,24.0,"Census Tract 72, New York County, New York",36,061,007200
4522,135588,3803,3069,80.7,1.6,1.49,0.6,2.3,"Census Tract 74, New York County, New York",36,061,007400
4523,23574,2730,594,21.8,9.3,2.76,34.1,11.0,"Census Tract 2.01, New York County, New York",36,061,000201
4524,32068,7789,3294,42.3,22.1,2.18,19.1,26.6,"Census Tract 2.02, New York County, New York",36,061,000202
4525,155688,7932,5891,74.3,2.7,2.31,2.7,5.0,"Census Tract 15.02, New York County, New York",36,061,001502
4526,90703,1947,1268,65.1,14.1,1.63,0.0,9.2,"Census Tract 22.02, New York County, New York",36,061,002202
4527,59688,1417,338,23.9,0.3,2.20,4.8,49.0,"Census Tract 27, New York County, New York",36,061,002700
4528,124821,2318,1966,84.8,1.2,1.88,1.9,3.1,"Census Tract 47, New York County, New York",36,061,004700
4529,137986,5009,4238,84.6,1.3,1.73,15.5,24.4,"Census Tract 50, New York County, New York",36,061,005000
4530,141971,3471,2743,79.0,3.3,2.02,1.0,2.9,"Census Tract 95, New York County, New York",36,061,009500
4531,134500,7350,6246,85.0,2.7,1.73,10.4,17.9,"Census Tract 98, New York County, New York",36,061,009800
4532,70651,5566,1526,27.4,67.1,2.51,6.3,3.7,"Census Tract 208, New York County, New York",36,061,020800
4533,38354,2555,971,38.0,41.8,2.62,2.9,10.2,"Census Tract 174.02, New York County, New York",36,061,017402
4534,113879,8660,6909,79.8,10.7,2.14,3.1,4.4,"Census Tract 187, New York County, New York",36,061,018700
4535,26529,12236,4415,36.1,31.7,2.34,26.2,14.9,"Census Tract 189, New York County, New York",36,061,018900
4536,28119,7628,565,7.4,78.4,2.45,15.4,24.8,"Census Tract 210, New York County, New York",36,061,021000
4537,51572,11072,4906,44.3,44.8,3.07,6.1,13.0,"Census Tract 225, New York County, New York",36,061,022500
4538,42312,4419,1175,26.6,44.1,2.93,4.4,7.0,"Census Tract 243.01, New York County, New York",36,061,024301
4539,20949,7649,885,11.6,63.0,2.77,35.5,50.5,"Census Tract 243.02, New York County, New York",36,061,024302
4540,78165,7007,5433,77.5,11.3,2.27,12.4,2.7,"Census Tract 273, New York County, New York",36,061,027300
4541,47992,4069,2310,56.8,7.7,2.59,7.5,4.4,"Census Tract 287, New York County, New York",36,061,028700
4542,31549,10137,2579,25.4,30.4,2.70,34.5,8.4,"Census Tract 309, New York County, New York",36,061,030900
4543,-666666666,0,0,-666666666.0,-666666666.0,-666666666.00,-666666666.0,-666666666.0,"Census Tract 311, New York County, New York",36,061,031100
4544,89818,8667,7118,82.1,3.9,1.70,15.3,3.0,"Census Tract 40, New York County, New York",36,061,004000
4545,57788,3934,1874,47.6,14.7,2.35,1.5,5.8,"Census Tract 26.01, New York County, New York",36,061,002601
4546,77212,4207,2913,69.2,5.6,2.02,2.0,3.2,"Census Tract 26.02, New York County, New York",36,061,002602
4547,61902,5406,4983,92.2,5.5,2.19,15.1,7.1,"Census Tract 134, Onondaga County, New York",36,067,013400
4548,56750,2158,2092,96.9,3.3,2.35,55.6,9.6,"Census Tract 138, Onondaga County, New York",36,067,013800
4549,74331,4773,4739,99.3,0.1,2.30,8.8,6.8,"Census Tract 166, Onondaga County, New York",36,067,016600
4550,70000,4217,4029,95.5,1.6,2.46,27.1,34.6,"Census Tract 124, Onondaga County, New York",36,067,012400
4551,65485,5012,3574,71.3,17.0,2.34,39.3,22.3,"Census Tract 146, Onondaga County, New York",36,067,014600
4552,70948,2752,2695,97.9,0.0,2.24,11.1,19.7,"Census Tract 155, Onondaga County, New York",36,067,015500
4553,66323,4913,4387,89.3,3.2,2.43,16.6,13.0,"Census Tract 158, Onondaga County, New York",36,067,015800
4554,79659,3408,3290,96.5,1.8,2.56,9.3,7.6,"Census Tract 160.01, Onondaga County, New York",36,067,016001
4555,93651,2684,2257,84.1,4.8,2.76,9.6,19.4,"Census Tract 161, Onondaga County, New York",36,067,016100
4556,66415,4153,4035,97.2,3.6,2.33,10.7,18.2,"Census Tract 164, Onondaga County, New York",36,067,016400
4557,72989,1707,1673,98.0,1.5,2.45,8.3,10.8,"Census Tract 165.01, Onondaga County, New York",36,067,016501
4558,66977,3121,2609,83.6,15.1,2.28,20.7,3.3,"Census Tract 9, Onondaga County, New York",36,067,000900
4559,32083,1900,1597,84.1,9.0,2.23,14.5,6.9,"Census Tract 20, Onondaga County, New York",36,067,002000
4560,70833,1337,1078,80.6,7.5,2.17,4.6,3.4,"Census Tract 59, Kings County, New York",36,047,005900
4561,71781,3171,2566,80.9,3.2,2.33,5.5,1.1,"Census Tract 64, Kings County, New York",36,047,006400
4562,42104,5429,1167,21.5,2.3,3.68,14.9,8.9,"Census Tract 94, Kings County, New York",36,047,009400
4563,42697,5677,505,8.9,0.2,3.58,6.4,3.6,"Census Tract 104, Kings County, New York",36,047,010400
4564,61410,5244,3171,60.5,5.1,2.96,14.5,6.7,"Census Tract 130, Kings County, New York",36,047,013000
4565,53065,2044,672,32.9,3.3,3.12,7.2,2.6,"Census Tract 132, Kings County, New York",36,047,013200
4566,81324,2347,1590,67.7,1.3,2.83,9.0,3.8,"Census Tract 206, Kings County, New York",36,047,020600
4567,37623,4380,1591,36.3,1.2,3.15,13.3,5.8,"Census Tract 210, Kings County, New York",36,047,021000
4568,36033,4281,4045,94.5,1.9,3.82,7.5,5.6,"Census Tract 222, Kings County, New York",36,047,022200
4569,76549,3556,1227,34.5,62.9,2.36,3.0,1.5,"Census Tract 227, Kings County, New York",36,047,022700
4570,37404,4288,3261,76.0,3.5,4.52,1.9,5.5,"Census Tract 230, Kings County, New York",36,047,023000
4571,50739,3013,1354,44.9,1.7,3.48,7.0,13.0,"Census Tract 248, Kings County, New York",36,047,024800
4572,47315,5310,2609,49.1,3.9,2.77,8.7,6.0,"Census Tract 252, Kings County, New York",36,047,025200
4573,63021,2111,804,38.1,38.8,2.99,4.9,2.7,"Census Tract 257, Kings County, New York",36,047,025700
4574,49357,2548,1237,48.5,4.2,3.20,4.5,7.7,"Census Tract 262, Kings County, New York",36,047,026200
4575,50811,3937,1003,25.5,67.0,2.16,2.2,1.4,"Census Tract 267, Kings County, New York",36,047,026700
4576,35750,4317,2446,56.7,13.5,2.23,12.2,22.7,"Census Tract 511, Kings County, New York",36,047,051100
4577,82891,3686,2054,55.7,2.0,2.91,28.8,1.6,"Census Tract 1333, Queens County, New York",36,081,133300
4578,64216,9943,3468,34.9,10.3,2.53,28.1,16.3,"Census Tract 1347, Queens County, New York",36,081,134700
4579,102364,3241,921,28.4,2.2,3.58,23.3,5.7,"Census Tract 1409.02, Queens County, New York",36,081,140902
4580,76912,2788,1654,59.3,1.2,3.11,16.7,3.3,"Census Tract 1459, Queens County, New York",36,081,145900
4581,65551,4232,3636,85.9,2.4,3.14,9.2,3.2,"Census Tract 577, Queens County, New York",36,081,057700
4582,74000,2116,1635,77.3,3.1,2.90,11.5,5.5,"Census Tract 525, Queens County, New York",36,081,052500
4583,75147,2322,400,17.2,15.7,3.56,17.0,7.5,"Census Tract 556, Queens County, New York",36,081,055600
4584,84583,1337,51,3.8,89.8,2.86,33.0,4.5,"Census Tract 606, Queens County, New York",36,081,060600
4585,110129,3853,438,11.4,85.5,3.64,31.3,20.2,"Census Tract 638, Queens County, New York",36,081,063800
4586,91146,3289,457,13.9,77.5,3.74,21.5,13.5,"Census Tract 654, Queens County, New York",36,081,065400
4587,101413,2605,2146,82.4,0.2,2.70,12.6,6.4,"Census Tract 663, Queens County, New York",36,081,066300
4588,60291,4401,2045,46.5,2.4,2.48,19.4,8.3,"Census Tract 687, Queens County, New York",36,081,068700
4589,80398,3810,396,10.4,83.1,3.43,39.5,23.4,"Census Tract 694, Queens County, New York",36,081,069400
4590,67015,3054,2615,85.6,2.8,1.96,15.9,13.2,"Census Tract 54, Kings County, New York",36,047,005400
4591,63750,2908,2169,74.6,11.4,2.51,10.4,9.5,"Census Tract 62, Kings County, New York",36,047,006200
4592,156712,5874,5452,92.8,2.5,2.42,2.7,1.6,"Census Tract 65, Kings County, New York",36,047,006500
