,Median_hh_income,Total_population,Total_white_population,Percent_white_population,Percent_black_population,Average_hh_size,Percent_hh_built_1950s,Percent_hh_built_1960s,NAME,state,county,tract,suburb_house_decades,Typology_Flag,Housing_Age_Flag,Combined_Flag
3983,130917.0,2347.0,1359.0,57.9,3.7,1.85,1.0,0.9,"Census Tract 19, Queens County, New York",36,081,001900,1.9,0,0,0
3984,80677.0,2476.0,1226.0,49.5,8.0,3.92,4.2,0.0,"Census Tract 26, Queens County, New York",36,081,002600,4.2,0,0,0
3985,63438.0,3216.0,1583.0,49.2,7.7,3.51,5.9,3.8,"Census Tract 28, Queens County, New York",36,081,002800,9.7,0,0,0
3986,46944.0,2971.0,1640.0,55.2,3.4,3.13,1.1,5.8,"Census Tract 292, Kings County, New York",36,047,029200,6.9,0,0,0
3987,53137.0,5845.0,3324.0,56.9,0.1,2.9,18.8,7.2,"Census Tract 296, Kings County, New York",36,047,029600,26.0,0,1,0
3988,42250.0,4109.0,2255.0,54.9,2.4,2.61,17.9,28.9,"Census Tract 304, Kings County, New York",36,047,030400,46.8,0,1,0
3989,46250.0,1880.0,946.0,50.3,0.4,2.96,16.6,20.2,"Census Tract 306, Kings County, New York",36,047,030600,36.8,0,1,0
3990,47587.0,3412.0,1293.0,37.9,60.4,2.49,8.5,7.5,"Census Tract 319, Kings County, New York",36,047,031900,16.0,0,0,0
3991,23849.0,7191.0,2096.0,29.1,43.0,3.09,1.2,18.9,"Census Tract 326, Kings County, New York",36,047,032600,20.099999999999998,0,0,0
3992,67763.0,4254.0,1904.0,44.8,55.0,3.21,0.0,8.9,"Census Tract 337, Kings County, New York",36,047,033700,8.9,0,0,0
3993,19574.0,6404.0,2336.0,36.5,40.1,2.27,7.1,19.1,"Census Tract 342, Kings County, New York",36,047,034200,26.200000000000003,0,1,0
3994,33917.0,6041.0,594.0,9.8,83.9,2.77,6.7,3.2,"Census Tract 349, Kings County, New York",36,047,034900,9.9,0,0,0
3995,38521.0,3871.0,1402.0,36.2,29.2,3.12,2.2,2.8,"Census Tract 419, Kings County, New York",36,047,041900,5.0,0,0,0
3996,49179.0,5327.0,2778.0,52.1,12.8,3.07,2.7,6.8,"Census Tract 429, Kings County, New York",36,047,042900,9.5,0,0,0
3997,32500.0,4284.0,1594.0,37.2,24.8,3.03,4.1,6.0,"Census Tract 433, Kings County, New York",36,047,043300,10.1,0,0,0
3998,32665.0,7797.0,3903.0,50.1,27.4,2.35,5.8,5.4,"Census Tract 493, Kings County, New York",36,047,049300,11.2,0,0,0
3999,50811.0,5930.0,3517.0,59.3,13.3,2.8,8.0,15.3,"Census Tract 494, Kings County, New York",36,047,049400,23.3,0,1,0
4000,77383.0,4624.0,2129.0,46.0,7.1,2.87,24.8,5.5,"Census Tract 498, Kings County, New York",36,047,049800,30.3,0,1,0
4001,40272.0,2667.0,2066.0,77.5,11.4,4.88,3.1,5.1,"Census Tract 507, Kings County, New York",36,047,050700,8.2,0,0,0
4002,36107.0,4743.0,4326.0,91.2,3.8,6.54,0.8,0.0,"Census Tract 509, Kings County, New York",36,047,050900,0.8,0,0,0
4003,41571.0,5907.0,1395.0,23.6,58.8,2.54,6.8,6.7,"Census Tract 512, Kings County, New York",36,047,051200,13.5,0,0,0
4004,82730.0,5058.0,3785.0,74.8,7.2,2.33,7.4,8.1,"Census Tract 513, Kings County, New York",36,047,051300,15.5,0,0,0
4005,42908.0,5511.0,3244.0,58.9,8.4,2.32,5.9,9.9,"Census Tract 523, Kings County, New York",36,047,052300,15.8,0,0,0
4006,36225.0,9068.0,8648.0,95.4,0.5,5.38,0.0,0.0,"Census Tract 531, Kings County, New York",36,047,053100,0.0,0,0,0
4007,32500.0,4400.0,2974.0,67.6,6.9,3.19,9.7,8.1,"Census Tract 534, Kings County, New York",36,047,053400,17.799999999999997,0,0,0
4008,21659.0,2564.0,2354.0,91.8,3.5,3.11,3.1,18.0,"Census Tract 539, Kings County, New York",36,047,053900,21.1,0,0,0
4009,19157.0,8252.0,6554.0,79.4,14.7,3.48,4.1,29.5,"Census Tract 545, Kings County, New York",36,047,054500,33.6,0,1,0
4010,66445.0,2821.0,1557.0,55.2,8.3,2.82,10.2,28.2,"Census Tract 566, Kings County, New York",36,047,056600,38.4,0,1,0
4011,75772.0,3141.0,1587.0,50.5,2.8,3.01,11.1,5.8,"Census Tract 576, Kings County, New York",36,047,057600,16.9,0,0,0
4012,43542.0,4164.0,2053.0,49.3,3.7,3.19,7.4,11.3,"Census Tract 580, Kings County, New York",36,047,058000,18.700000000000003,0,0,0
4013,71899.0,5179.0,3934.0,76.0,1.7,2.5,33.0,12.1,"Census Tract 594.02, Kings County, New York",36,047,059402,45.1,0,1,0
4014,53295.0,2505.0,2168.0,86.5,8.2,2.19,66.9,9.9,"Census Tract 596, Kings County, New York",36,047,059600,76.80000000000001,0,1,0
4015,69231.0,2956.0,2500.0,84.6,12.7,2.07,5.4,38.2,"Census Tract 622, Kings County, New York",36,047,062200,43.6,1,1,1
4016,105833.0,1882.0,1469.0,78.1,2.1,2.83,15.7,6.6,"Census Tract 638, Kings County, New York",36,047,063800,22.299999999999997,1,1,1
4017,39531.0,2856.0,2802.0,98.1,0.8,1.9,16.7,63.9,"Census Tract 350, Kings County, New York",36,047,035000,80.6,0,1,0
4018,-666666666.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 666, Kings County, New York",36,047,066600,-1333333332.0,0,0,0
4019,18792.0,3460.0,220.0,6.4,90.4,2.3,10.1,16.4,"Census Tract 892, Kings County, New York",36,047,089200,26.5,0,1,0
4020,55238.0,3136.0,56.0,1.8,91.2,2.68,19.4,24.3,"Census Tract 928, Kings County, New York",36,047,092800,43.7,0,1,0
4021,64313.0,1832.0,0.0,0.0,99.2,2.81,13.9,7.0,"Census Tract 936, Kings County, New York",36,047,093600,20.9,0,0,0
4022,54537.0,3743.0,314.0,8.4,85.7,2.98,12.1,43.1,"Census Tract 958, Kings County, New York",36,047,095800,55.2,0,1,0
4023,61375.0,3065.0,375.0,12.2,81.9,3.08,11.1,24.6,"Census Tract 974, Kings County, New York",36,047,097400,35.7,0,1,0
4024,85526.0,1724.0,172.0,10.0,76.7,3.72,6.0,33.8,"Census Tract 990, Kings County, New York",36,047,099000,39.8,0,1,0
4025,47406.0,2254.0,150.0,6.7,75.6,3.05,8.3,33.8,"Census Tract 1098, Kings County, New York",36,047,109800,42.099999999999994,0,1,0
4026,41346.0,2855.0,458.0,16.0,55.5,3.2,9.6,11.9,"Census Tract 1150, Kings County, New York",36,047,115000,21.5,0,0,0
4027,32880.0,2576.0,294.0,11.4,63.8,3.21,2.3,15.2,"Census Tract 1200, Kings County, New York",36,047,120000,17.5,0,0,0
4028,113438.0,3243.0,2421.0,74.7,13.0,2.3,3.8,0.8,"Census Tract 161, Kings County, New York",36,047,016100,4.6,0,0,0
4029,90875.0,774.0,571.0,73.8,21.2,3.03,4.0,28.1,"Census Tract 164, Kings County, New York",36,047,016400,32.1,0,1,0
4030,77321.0,1676.0,1166.0,69.6,0.0,2.42,57.5,11.6,"Census Tract 168, Kings County, New York",36,047,016800,69.1,0,1,0
4031,55673.0,2464.0,2200.0,89.3,3.8,3.5,0.6,1.4,"Census Tract 394, Kings County, New York",36,047,039400,2.0,0,0,0
4032,56250.0,3306.0,992.0,30.0,63.4,2.46,1.8,4.0,"Census Tract 317.01, Kings County, New York",36,047,031701,5.8,0,0,0
4033,18850.0,2938.0,326.0,11.1,65.4,2.48,59.1,7.9,"Census Tract 285.02, Kings County, New York",36,047,028502,67.0,0,1,0
4034,55469.0,4126.0,2054.0,49.8,1.4,3.11,7.0,3.2,"Census Tract 298, Kings County, New York",36,047,029800,10.2,0,0,0
4035,50268.0,4237.0,1296.0,30.6,2.4,3.23,21.6,21.5,"Census Tract 300, Kings County, New York",36,047,030000,43.1,0,1,0
4036,66419.0,3665.0,818.0,22.3,72.4,2.53,8.2,4.8,"Census Tract 323, Kings County, New York",36,047,032300,13.0,0,0,0
4037,50096.0,6881.0,512.0,7.4,87.4,2.68,17.9,37.8,"Census Tract 325, Kings County, New York",36,047,032500,55.699999999999996,0,1,0
4038,42628.0,6207.0,2820.0,45.4,49.2,2.67,8.1,5.4,"Census Tract 329, Kings County, New York",36,047,032900,13.5,0,0,0
4039,37239.0,4829.0,1237.0,25.6,69.4,2.5,4.7,2.0,"Census Tract 339, Kings County, New York",36,047,033900,6.7,0,0,0
4040,36548.0,3050.0,463.0,15.2,73.2,2.74,0.0,2.5,"Census Tract 345, Kings County, New York",36,047,034500,2.5,0,0,0
4041,36172.0,3412.0,71.0,2.1,88.2,2.15,5.7,3.5,"Census Tract 347, Kings County, New York",36,047,034700,9.2,0,0,0
4042,38919.0,3245.0,773.0,23.8,4.9,3.58,2.5,2.5,"Census Tract 90, Kings County, New York",36,047,009000,5.0,0,0,0
4043,40850.0,4275.0,1834.0,42.9,4.6,3.03,6.1,3.6,"Census Tract 82, Kings County, New York",36,047,008200,9.7,0,0,0
4044,13207.0,7559.0,1269.0,16.8,58.8,2.43,36.7,13.2,"Census Tract 85, Kings County, New York",36,047,008500,49.900000000000006,0,1,0
4045,-666666666.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 86, Kings County, New York",36,047,008600,-1333333332.0,0,0,0
4046,40000.0,3683.0,632.0,17.2,1.6,3.4,6.3,4.3,"Census Tract 116, Kings County, New York",36,047,011600,10.6,0,0,0
4047,91307.0,2851.0,2152.0,75.5,10.0,2.32,4.9,5.3,"Census Tract 117, Kings County, New York",36,047,011700,10.2,0,0,0
4048,41061.0,5945.0,1205.0,20.3,1.2,3.69,9.6,11.9,"Census Tract 122, Kings County, New York",36,047,012200,21.5,0,0,0
4049,104331.0,2429.0,1747.0,71.9,7.3,2.35,3.1,1.4,"Census Tract 129.01, Kings County, New York",36,047,012901,4.5,0,0,0
4050,120580.0,3520.0,2650.0,75.3,13.6,2.52,8.8,8.0,"Census Tract 139, Kings County, New York",36,047,013900,16.8,0,0,0
4051,73109.0,4078.0,3055.0,74.9,7.0,2.36,5.9,3.8,"Census Tract 145, Kings County, New York",36,047,014500,9.7,0,0,0
4052,56750.0,1289.0,1133.0,87.9,1.3,2.7,12.2,4.3,"Census Tract 148, Kings County, New York",36,047,014800,16.5,0,0,0
4053,75694.0,2062.0,1783.0,86.5,3.3,1.97,16.4,4.1,"Census Tract 162, Kings County, New York",36,047,016200,20.5,1,0,0
4054,48857.0,2262.0,2167.0,95.8,1.1,2.52,3.2,6.8,"Census Tract 9505, Lewis County, New York",36,049,950500,10.0,0,0,0
4055,49776.0,4967.0,4910.0,98.9,0.7,2.49,4.6,7.9,"Census Tract 9507, Lewis County, New York",36,049,950700,12.5,0,0,0
4056,57122.0,7904.0,7624.0,96.5,2.2,2.62,5.2,3.6,"Census Tract 9503, Lewis County, New York",36,049,950300,8.8,0,0,0
4057,59441.0,2769.0,2757.0,99.6,0.4,2.59,11.2,11.6,"Census Tract 9504, Lewis County, New York",36,049,950400,22.799999999999997,0,1,0
4058,50398.0,2603.0,2570.0,98.7,1.0,2.74,5.3,5.9,"Census Tract 9501, Lewis County, New York",36,049,950100,11.2,0,0,0
4059,44313.0,4458.0,4380.0,98.3,0.8,2.63,6.6,9.9,"Census Tract 9502, Lewis County, New York",36,049,950200,16.5,0,0,0
4060,49583.0,1882.0,1842.0,97.9,2.1,2.5,10.6,2.7,"Census Tract 9506, Lewis County, New York",36,049,950600,13.3,0,0,0
4061,23173.0,1162.0,526.0,45.3,54.0,2.3,1.8,2.8,"Census Tract 206, Niagara County, New York",36,063,020600,4.6,0,0,0
4062,77375.0,2911.0,2856.0,98.1,2.3,2.62,22.0,18.9,"Census Tract 245.01, Niagara County, New York",36,063,024501,40.9,1,1,1
4063,90570.0,6583.0,6547.0,99.5,0.2,2.84,13.8,19.2,"Census Tract 227.02, Niagara County, New York",36,063,022702,33.0,1,1,1
4064,90219.0,3592.0,3587.0,99.9,0.0,2.52,20.4,17.5,"Census Tract 228.03, Niagara County, New York",36,063,022803,37.9,1,1,1
4065,52808.0,6806.0,6766.0,99.4,0.9,2.39,12.9,10.0,"Census Tract 242.01, Niagara County, New York",36,063,024201,22.9,0,1,0
4066,50188.0,1111.0,1091.0,98.2,0.9,2.13,8.1,8.1,"Census Tract 243.01, Niagara County, New York",36,063,024301,16.2,0,0,0
4067,64750.0,3705.0,3598.0,97.1,0.4,2.39,27.0,9.1,"Census Tract 245.02, Niagara County, New York",36,063,024502,36.1,1,1,1
4068,35191.0,2937.0,1575.0,53.6,45.1,2.93,4.2,2.5,"Census Tract 207, Niagara County, New York",36,063,020700,6.7,0,0,0
4069,48977.0,3546.0,3406.0,96.1,7.4,2.15,20.8,14.0,"Census Tract 222, Niagara County, New York",36,063,022200,34.8,0,1,0
4070,54808.0,1951.0,1804.0,92.5,3.6,2.23,44.1,9.7,"Census Tract 224.01, Niagara County, New York",36,063,022401,53.8,0,1,0
4071,44401.0,2201.0,2074.0,94.2,1.8,2.34,9.5,2.1,"Census Tract 231, Niagara County, New York",36,063,023100,11.6,0,0,0
4072,31488.0,2804.0,2551.0,91.0,7.7,2.34,2.5,3.7,"Census Tract 235, Niagara County, New York",36,063,023500,6.2,0,0,0
4073,16845.0,2665.0,729.0,27.4,78.5,2.62,11.1,13.5,"Census Tract 202, Niagara County, New York",36,063,020200,24.6,0,1,0
4074,37250.0,1142.0,704.0,61.6,32.6,1.82,4.7,10.5,"Census Tract 211, Niagara County, New York",36,063,021100,15.2,0,0,0
4075,39107.0,2293.0,1868.0,81.5,15.0,2.6,25.0,0.5,"Census Tract 214, Niagara County, New York",36,063,021400,25.5,0,1,0
4076,53611.0,2475.0,2316.0,93.6,11.5,2.38,30.1,0.9,"Census Tract 223, Niagara County, New York",36,063,022300,31.0,0,1,0
4077,42384.0,5648.0,5153.0,91.2,5.0,2.26,19.1,25.9,"Census Tract 226.02, Niagara County, New York",36,063,022602,45.0,0,1,0
4078,39344.0,3921.0,3526.0,89.9,9.9,2.45,10.8,7.5,"Census Tract 236, Niagara County, New York",36,063,023600,18.3,0,0,0
4079,66995.0,4903.0,4688.0,95.6,3.3,2.33,37.1,5.0,"Census Tract 244.04, Niagara County, New York",36,063,024404,42.1,1,1,1
4080,66741.0,3311.0,3073.0,92.8,2.8,2.56,32.3,11.1,"Census Tract 244.06, Niagara County, New York",36,063,024406,43.4,1,1,1
4081,-666666666.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 9401, Niagara County, New York",36,063,940100,-1333333332.0,0,0,0
4082,30347.0,1655.0,786.0,47.5,49.7,2.59,10.9,8.2,"Census Tract 204, Niagara County, New York",36,063,020400,19.1,0,0,0
4083,14700.0,2200.0,1027.0,46.7,52.3,1.92,14.2,8.1,"Census Tract 209, Niagara County, New York",36,063,020900,22.299999999999997,0,1,0
4084,64722.0,3341.0,3326.0,99.6,1.1,2.41,34.6,10.4,"Census Tract 228.04, Niagara County, New York",36,063,022804,45.0,1,1,1
4085,72250.0,2422.0,1002.0,41.4,2.9,3.76,14.8,12.1,"Census Tract 40.01, Queens County, New York",36,081,004001,26.9,0,1,0
4086,65172.0,5710.0,2384.0,41.8,12.5,3.51,3.7,6.7,"Census Tract 54, Queens County, New York",36,081,005400,10.4,0,0,0
4087,71702.0,6202.0,3126.0,50.4,9.4,3.22,18.8,13.4,"Census Tract 58, Queens County, New York",36,081,005800,32.2,0,1,0
4088,72264.0,5340.0,3925.0,73.5,2.7,2.13,15.2,7.1,"Census Tract 63, Queens County, New York",36,081,006300,22.299999999999997,0,1,0
4089,86731.0,3772.0,2806.0,74.4,9.5,3.21,15.0,3.6,"Census Tract 88, Queens County, New York",36,081,008800,18.6,0,0,0
4090,87034.0,3561.0,2777.0,78.0,2.8,2.55,9.8,4.1,"Census Tract 97, Queens County, New York",36,081,009700,13.9,1,0,0
4091,64716.0,4161.0,463.0,11.1,16.5,4.75,7.5,12.1,"Census Tract 106, Queens County, New York",36,081,010600,19.6,0,0,0
4092,50274.0,8238.0,4676.0,56.8,2.2,3.07,14.0,2.1,"Census Tract 235, Queens County, New York",36,081,023500,16.1,0,0,0
4093,64737.0,4310.0,124.0,2.9,89.2,3.8,10.2,23.8,"Census Tract 284, Queens County, New York",36,081,028400,34.0,0,1,0
4094,45299.0,6767.0,2052.0,30.3,2.1,2.83,11.5,21.6,"Census Tract 291, Queens County, New York",36,081,029100,33.1,0,1,0
4095,73385.0,2428.0,33.0,1.4,92.2,3.37,38.8,11.0,"Census Tract 384, Queens County, New York",36,081,038400,49.8,0,1,0
4096,52132.0,7637.0,2895.0,37.9,3.9,4.55,8.1,10.0,"Census Tract 401, Queens County, New York",36,081,040100,18.1,0,0,0
4097,60058.0,4108.0,1736.0,42.3,2.8,4.62,9.9,17.2,"Census Tract 411, Queens County, New York",36,081,041100,27.1,0,1,0
4098,51190.0,4279.0,185.0,4.3,79.4,3.26,24.9,20.3,"Census Tract 414, Queens County, New York",36,081,041400,45.2,0,1,0
4099,91750.0,1427.0,12.0,0.8,93.6,3.57,31.9,1.2,"Census Tract 432, Queens County, New York",36,081,043200,33.1,0,1,0
4100,41488.0,3817.0,808.0,21.2,21.6,3.12,24.8,19.6,"Census Tract 446.01, Queens County, New York",36,081,044601,44.400000000000006,0,1,0
4101,65273.0,3462.0,246.0,7.1,0.0,3.64,12.3,18.3,"Census Tract 457, Queens County, New York",36,081,045700,30.6,0,1,0
4102,60735.0,3700.0,850.0,23.0,2.2,3.69,8.7,8.3,"Census Tract 459, Queens County, New York",36,081,045900,17.0,0,0,0
4103,63950.0,1581.0,826.0,52.2,0.8,2.58,24.2,16.4,"Census Tract 1181, Queens County, New York",36,081,118100,40.599999999999994,0,1,0
4104,27679.0,2901.0,193.0,6.7,6.5,2.76,10.4,13.5,"Census Tract 1205, Queens County, New York",36,081,120500,23.9,0,1,0
4105,60625.0,1608.0,855.0,53.2,7.8,2.87,25.6,6.6,"Census Tract 1265, Queens County, New York",36,081,126500,32.2,0,1,0
4106,76932.0,4756.0,2244.0,47.2,17.3,3.83,13.8,7.4,"Census Tract 1267, Queens County, New York",36,081,126700,21.200000000000003,0,0,0
4107,109896.0,1322.0,756.0,57.2,0.2,3.24,13.4,5.1,"Census Tract 1339, Queens County, New York",36,081,133900,18.5,0,0,0
4108,70992.0,6461.0,4784.0,74.0,2.1,2.48,9.8,3.1,"Census Tract 183, Queens County, New York",36,081,018300,12.9,0,0,0
4109,78194.0,1399.0,63.0,4.5,67.6,3.59,36.8,29.1,"Census Tract 188, Queens County, New York",36,081,018800,65.9,0,1,0
4110,67618.0,3644.0,1932.0,53.0,8.1,2.8,24.9,17.6,"Census Tract 189, Queens County, New York",36,081,018900,42.5,0,1,0
4111,69531.0,2227.0,330.0,14.8,70.9,3.51,11.9,18.2,"Census Tract 192, Queens County, New York",36,081,019200,30.1,0,1,0
4112,52891.0,3504.0,1989.0,56.8,3.5,3.31,21.7,20.2,"Census Tract 259, Queens County, New York",36,081,025900,41.9,0,1,0
4113,31850.0,2046.0,69.0,3.4,83.7,2.7,13.0,14.1,"Census Tract 266, Queens County, New York",36,081,026600,27.1,0,1,0
4114,48333.0,7683.0,5194.0,67.6,3.9,3.36,35.4,4.4,"Census Tract 273, Queens County, New York",36,081,027300,39.8,0,1,0
4115,61250.0,1097.0,125.0,11.4,0.4,3.31,10.2,3.1,"Census Tract 293, Queens County, New York",36,081,029300,13.299999999999999,0,0,0
4116,79549.0,3748.0,1317.0,35.1,2.8,4.18,6.3,10.5,"Census Tract 36, Queens County, New York",36,081,003600,16.8,0,0,0
4117,57917.0,4130.0,956.0,23.1,7.1,4.38,24.6,19.5,"Census Tract 44.01, Queens County, New York",36,081,004401,44.1,0,1,0
4118,62250.0,4926.0,2971.0,60.3,3.2,2.1,5.3,9.3,"Census Tract 53, Queens County, New York",36,081,005300,14.600000000000001,0,0,0
4119,62177.0,4262.0,2268.0,53.2,6.9,2.55,13.3,5.0,"Census Tract 57, Queens County, New York",36,081,005700,18.3,0,0,0
4120,69719.0,4330.0,2634.0,60.8,2.3,2.01,16.1,11.8,"Census Tract 73, Queens County, New York",36,081,007300,27.900000000000002,0,1,0
4121,57431.0,1418.0,793.0,55.9,5.4,2.36,5.0,0.8,"Census Tract 81, Queens County, New York",36,081,008100,5.8,0,0,0
4122,73281.0,2681.0,1264.0,47.1,8.5,3.5,15.3,11.1,"Census Tract 38, Queens County, New York",36,081,003800,26.4,0,1,0
4123,-666666666.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 299, Queens County, New York",36,081,029900,-1333333332.0,0,0,0
4124,55150.0,6884.0,2146.0,31.2,2.8,3.39,23.0,10.5,"Census Tract 263, Queens County, New York",36,081,026300,33.5,0,1,0
4125,61645.0,8744.0,2018.0,23.1,3.4,3.3,25.6,15.7,"Census Tract 271, Queens County, New York",36,081,027100,41.3,0,1,0
4126,64706.0,5154.0,94.0,1.8,77.7,3.74,20.1,8.0,"Census Tract 288, Queens County, New York",36,081,028800,28.1,0,1,0
4127,75729.0,5097.0,452.0,8.9,88.9,3.82,21.0,14.1,"Census Tract 320, Queens County, New York",36,081,032000,35.1,0,1,0
4128,-666666666.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 331, Queens County, New York",36,081,033100,-1333333332.0,0,0,0
4129,45688.0,4354.0,558.0,12.8,76.2,2.7,0.6,5.6,"Census Tract 377, Kings County, New York",36,047,037700,6.199999999999999,0,0,0
4130,42192.0,1824.0,1527.0,83.7,0.0,2.61,9.9,11.1,"Census Tract 396, Kings County, New York",36,047,039600,21.0,0,0,0
4131,73445.0,3499.0,1324.0,37.8,4.0,3.39,9.1,4.1,"Census Tract 408, Kings County, New York",36,047,040800,13.2,0,0,0
4132,41442.0,3702.0,1984.0,53.6,0.7,4.25,12.1,8.7,"Census Tract 192, Kings County, New York",36,047,019200,20.799999999999997,0,0,0
4133,47632.0,4031.0,1392.0,34.5,0.4,3.48,1.9,17.4,"Census Tract 194, Kings County, New York",36,047,019400,19.299999999999997,0,0,0
4134,75991.0,1992.0,1376.0,69.1,0.0,2.99,10.7,3.3,"Census Tract 204, Kings County, New York",36,047,020400,14.0,0,0,0
4135,113574.0,4708.0,3124.0,66.4,30.2,2.16,10.6,4.1,"Census Tract 207, Kings County, New York",36,047,020700,14.7,0,0,0
4136,32685.0,3748.0,2368.0,63.2,1.6,4.31,1.9,5.4,"Census Tract 228, Kings County, New York",36,047,022800,7.300000000000001,0,0,0
4137,19191.0,3163.0,294.0,9.3,73.6,2.78,1.5,21.6,"Census Tract 1134, Kings County, New York",36,047,113400,23.1,0,1,0
4138,16404.0,4091.0,371.0,9.1,79.8,2.55,7.1,24.4,"Census Tract 1156, Kings County, New York",36,047,115600,31.5,0,1,0
4139,45688.0,1892.0,491.0,26.0,31.4,3.81,10.7,7.9,"Census Tract 1178, Kings County, New York",36,047,117800,18.6,0,0,0
4140,35588.0,2698.0,28.0,1.0,95.8,2.23,3.3,8.8,"Census Tract 878, Kings County, New York",36,047,087800,12.100000000000001,0,0,0
4141,48333.0,6409.0,419.0,6.5,89.8,2.56,17.3,17.5,"Census Tract 882, Kings County, New York",36,047,088200,34.8,0,1,0
4142,28877.0,5892.0,549.0,9.3,90.2,2.2,14.5,10.2,"Census Tract 890, Kings County, New York",36,047,089000,24.7,0,1,0
4143,47188.0,3449.0,337.0,9.8,83.5,3.02,4.3,25.5,"Census Tract 894, Kings County, New York",36,047,089400,29.8,0,1,0
4144,67917.0,2808.0,98.0,3.5,98.1,2.92,11.4,28.9,"Census Tract 930, Kings County, New York",36,047,093000,40.3,0,1,0
4145,71000.0,2051.0,80.0,3.9,87.8,3.8,7.7,44.8,"Census Tract 962, Kings County, New York",36,047,096200,52.5,0,1,0
4146,69542.0,2207.0,156.0,7.1,92.3,3.31,23.8,50.6,"Census Tract 984, Kings County, New York",36,047,098400,74.4,0,1,0
4147,59063.0,1653.0,1325.0,80.2,0.7,3.18,23.4,9.3,"Census Tract 414.01, Kings County, New York",36,047,041401,32.7,0,1,0
4148,56532.0,4409.0,1753.0,39.8,41.0,3.43,2.6,1.2,"Census Tract 415, Kings County, New York",36,047,041500,3.8,0,0,0
4149,34450.0,2598.0,2298.0,88.5,2.8,3.22,8.2,9.1,"Census Tract 418, Kings County, New York",36,047,041800,17.299999999999997,0,0,0
4150,62625.0,5369.0,2712.0,50.5,9.6,3.17,6.1,1.5,"Census Tract 431, Kings County, New York",36,047,043100,7.6,0,0,0
4151,42115.0,2556.0,2015.0,78.8,2.3,2.75,10.5,2.5,"Census Tract 438, Kings County, New York",36,047,043800,13.0,0,0,0
4152,50893.0,2717.0,2717.0,100.0,0.0,3.77,8.4,14.8,"Census Tract 474, Kings County, New York",36,047,047400,23.200000000000003,0,1,0
4153,101607.0,3816.0,3061.0,80.2,4.7,2.22,2.9,7.4,"Census Tract 477, Kings County, New York",36,047,047700,10.3,1,0,0
4154,41566.0,5300.0,2626.0,49.5,6.5,2.88,24.0,7.0,"Census Tract 482, Kings County, New York",36,047,048200,31.0,0,1,0
4155,17518.0,3595.0,778.0,21.6,44.4,2.33,37.9,37.5,"Census Tract 489, Kings County, New York",36,047,048900,75.4,0,1,0
4156,51290.0,6290.0,4171.0,66.3,7.6,2.99,12.9,21.0,"Census Tract 490, Kings County, New York",36,047,049000,33.9,0,1,0
4157,85058.0,2786.0,2131.0,76.5,2.0,1.92,2.6,7.7,"Census Tract 497, Kings County, New York",36,047,049700,10.3,0,0,0
4158,95769.0,3157.0,2515.0,79.7,7.3,2.22,3.5,8.2,"Census Tract 501, Kings County, New York",36,047,050100,11.7,1,0,0
4159,48445.0,7947.0,1962.0,24.7,44.3,2.88,13.6,7.4,"Census Tract 514, Kings County, New York",36,047,051400,21.0,0,0,0
4160,37159.0,3307.0,149.0,4.5,93.7,2.84,16.1,16.3,"Census Tract 788, Kings County, New York",36,047,078800,32.400000000000006,0,1,0
4161,68500.0,10946.0,9329.0,85.2,4.5,1.73,6.2,37.4,"Census Tract 66, New York County, New York",36,061,006600,43.6,1,1,1
4162,124070.0,7684.0,5820.0,75.7,7.2,1.77,17.4,14.7,"Census Tract 68, New York County, New York",36,061,006800,32.099999999999994,0,1,0
